id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
lamatanza-i22b,imputado,lamatanza,masculino,30,argentina,2012-07-09,21:30,"via publica",0,"gonzalez catán",1,robo,fuego
lamatanza-i23,imputado,lamatanza,masculino,19,argentina,2012-09-28,19:40,"via publica",0,"isidro casanova",0,robo,fuego
lamatanza-i24,imputado,lamatanza,masculino,,,2012-07-15,08:25,comercio,0,"san justo",0,"legítima defensa",fuego
lamatanza-i25,imputado,lamatanza,masculino,24,argentina,2012-10-15,23:30,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",blanca
lamatanza-i26,imputado,lamatanza,,,,2012-12-30,23:00,comercio,0,"isidro casanova",1,robo,fuego
lamatanza-i27,imputado,lamatanza,masculino,27,argentina,2012-12-15,00:40,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i28,imputado,lamatanza,masculino,57,argentina,2012-06-06,13:50,"via publica",0,"gregorio laferrere",0,"legítima defensa",fuego
lamatanza-i29a,imputado,lamatanza,masculino,,,2012-01-02,22:30,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i29b,imputado,lamatanza,masculino,,,2012-01-02,22:30,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i29c,imputado,lamatanza,masculino,,,2012-01-02,22:30,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i29d,imputado,lamatanza,masculino,,,2012-01-02,22:30,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i30,imputado,lamatanza,,,,2012-05-12,11:00,comercio,0,"isidro casanova",0,,fuego
lamatanza-i31,imputado,lamatanza,,,,2012-05-18,08:30,"via publica",0,"san justo",1,"discusión / riña / venganza",fuego
lamatanza-i32a,imputado,lamatanza,masculino,21,argentina,2012-03-12,01:10,"via publica",0,"lomas del mirador",0,robo,fuego
lamatanza-i32b,imputado,lamatanza,masculino,24,argentina,2012-03-12,01:10,"via publica",0,"lomas del mirador",0,robo,fuego
lamatanza-i33,imputado,lamatanza,masculino,24,argentina,2012-02-23,00:15,"domicilio particular",0,"gonzalez catán",1,"violencia intrafamiliar",blanca
lamatanza-i34,imputado,lamatanza,masculino,20,argentina,2012-05-06,03:30,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i35,imputado,lamatanza,masculino,26,paraguaya,2012-06-30,03:00,"via publica",0,"rafael castillo",1,"legítima defensa",fuego
lamatanza-i36,imputado,lamatanza,masculino,54,argentina,2012-01-01,04:30,"domicilio particular",0,"gonzalez catán",1,"violencia intrafamiliar",blanca
lamatanza-i37,imputado,lamatanza,femenino,65,argentina,2012-01-10,18:00,"domicilio particular",0,"gregorio laferrere",0,"violencia intrafamiliar",blanca
lamatanza-i38,imputado,lamatanza,masculino,26,argentina,2012-01-25,21:15,"via publica",0,"villa madero",0,"discusión / riña / venganza",blanca
lamatanza-i39a,imputado,lamatanza,masculino,28,argentina,2012-12-08,05:40,"via publica",0,"villa madero",0,robo,fuego
lamatanza-i39b,imputado,lamatanza,masculino,,,2012-12-08,05:40,"via publica",0,"villa madero",0,robo,fuego
lamatanza-i40,imputado,lamatanza,masculino,49,paraguaya,2012-05-20,05:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",otras
lamatanza-i41,imputado,lamatanza,masculino,28,paraguaya,2012-04-07,00:00,"via publica",0,"villa madero",1,"discusión / riña / venganza",blanca
lamatanza-i42,imputado,lamatanza,masculino,45,paraguaya,2012-03-08,22:50,"via publica",0,"gregorio laferrere",0,"violencia intrafamiliar",blanca
lamatanza-i43,imputado,lamatanza,masculino,26,argentina,2012-01-13,22:30,"via publica",0,"aldo bonzi",0,"discusión / riña / venganza",fuego
lamatanza-i44,imputado,lamatanza,masculino,60,argentina,2012-03-19,07:00,"domicilio particular",0,"ciudad evita",1,"violencia intrafamiliar",otras
lamatanza-i45,imputado,lamatanza,masculino,33,paraguaya,2012-02-21,01:00,"via publica",0,"rafael castillo",0,"violencia intrafamiliar",otras
lamatanza-i46,imputado,lamatanza,masculino,19,argentina,2012-02-05,04:30,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i47,imputado,lamatanza,masculino,18,argentina,2012-11-29,10:30,"via publica",0,"rafael castillo",1,"discusión / riña / venganza",fuego
lamatanza-i48a,imputado,lamatanza,masculino,23,argentina,2012-06-19,22:00,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i48b,imputado,lamatanza,masculino,,,2012-06-19,22:00,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i49,imputado,lamatanza,masculino,35,argentina,2012-04-28,04:00,"via publica",0,"virrey del pino",0,"discusión / riña / venganza",fuego
lamatanza-i50,imputado,lamatanza,masculino,24,argentina,2012-09-29,17:00,"via publica",0,"san justo",1,"violencia intrafamiliar",fuego
lamatanza-i51,imputado,lamatanza,masculino,37,argentina,2012-10-13,02:00,comercio,0,"villa madero",0,"discusión / riña / venganza",fuego
lamatanza-i52,imputado,lamatanza,masculino,17,argentina,2012-05-08,18:45,"via publica",0,"isidro casanova",1,"discusión / riña / venganza",blanca
lamatanza-i53a,imputado,lamatanza,masculino,26,argentina,2012-10-27,21:15,comercio,0,"san justo",1,robo,fuego
lamatanza-i53b,imputado,lamatanza,masculino,,,2012-10-27,21:15,comercio,0,"san justo",1,robo,fuego
lamatanza-i54,imputado,lamatanza,masculino,30,argentina,2012-01-28,00:10,"via publica",0,"san justo",0,robo,fuego
lamatanza-i55a,imputado,lamatanza,,,,2012-07-25,17:30,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i55b,imputado,lamatanza,,,,2012-07-25,17:30,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i56,imputado,lamatanza,masculino,16,argentina,2012-03-07,21:30,"via publica",0,"san justo",1,"discusión / riña / venganza",fuego
lamatanza-i57,imputado,lamatanza,masculino,26,argentina,2012-08-20,01:00,"via publica",0,"isidro casanova",0,"discusión / riña / venganza",fuego
lamatanza-i58,imputado,lamatanza,masculino,77,argentina,2012-02-28,00:30,"domicilio particular",0,"san justo",0,"violencia intrafamiliar",fuego
lamatanza-i59,imputado,lamatanza,masculino,16,argentina,2012-11-17,01:00,comercio,0,"virrey del pino",0,robo,blanca
lamatanza-i60,imputado,lamatanza,masculino,17,argentina,2012-05-05,07:50,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",blanca
lamatanza-i61,imputado,lamatanza,masculino,24,argentina,2012-06-08,13:00,"domicilio particular",0,"aldo bonzi",0,"violencia intrafamiliar",otras
lamatanza-i62a,imputado,lamatanza,masculino,,,2012-02-11,05:00,"domicilio particular",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i62b,imputado,lamatanza,masculino,,,2012-02-11,05:00,"domicilio particular",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i62c,imputado,lamatanza,masculino,,,2012-02-11,05:00,"domicilio particular",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i63,imputado,lamatanza,masculino,,,2012-08-28,00:30,"via publica",0,"virrey del pino",0,robo,fuego
lamatanza-i64a,imputado,lamatanza,masculino,18,argentina,2012-10-05,21:30,"via publica",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i64b,imputado,lamatanza,masculino,24,argentina,2012-10-05,21:30,"via publica",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i64c,imputado,lamatanza,masculino,44,argentina,2012-10-05,21:30,"via publica",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i64d,imputado,lamatanza,masculino,17,argentina,2012-10-05,21:30,"via publica",0,"villa luzuriaga",0,"discusión / riña / venganza",fuego
lamatanza-i65,imputado,lamatanza,,,,2012-01-15,05:50,"via publica",0,"villa madero",0,otros,blanca
lamatanza-i66,imputado,lamatanza,,,,2012-05-02,02:30,"via publica",0,"san justo",0,"discusión / riña / venganza",blanca
lamatanza-i67a,imputado,lamatanza,masculino,17,argentina,2012-05-27,03:30,"via publica",0,"isidro casanova",1,robo,fuego
lamatanza-i67b,imputado,lamatanza,masculino,,,2012-05-27,03:30,"via publica",0,"isidro casanova",1,robo,fuego
lamatanza-i68,imputado,lamatanza,masculino,17,argentina,2012-04-10,22:00,"via publica",0,"lomas del mirador",0,"discusión / riña / venganza",fuego
lamatanza-i69a,imputado,lamatanza,masculino,18,boliviana,2012-08-06,01:50,"via publica",0,"isidro casanova",1,"discusión / riña / venganza",fuego
lamatanza-i69b,imputado,lamatanza,masculino,20,argentina,2012-08-06,01:50,"via publica",0,"isidro casanova",1,"discusión / riña / venganza",fuego
lamatanza-i69c,imputado,lamatanza,masculino,17,argentina,2012-08-06,01:50,"via publica",0,"isidro casanova",1,"discusión / riña / venganza",fuego
lamatanza-i70,imputado,lamatanza,masculino,55,argentina,2012-03-30,19:00,comercio,0,"villa madero",0,"legítima defensa",fuego
lamatanza-i71,imputado,lamatanza,,,,2012-09-18,03:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i72,imputado,lamatanza,masculino,17,argentina,2012-11-04,01:50,"via publica",0,"villa madero",1,"discusión / riña / venganza",fuego
lamatanza-i73,imputado,lamatanza,masculino,17,argentina,2012-10-18,22:00,"via publica",0,"san justo",1,robo,fuego
lamatanza-i74,imputado,lamatanza,,,,2012-10-06,04:45,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i75,imputado,lamatanza,masculino,35,argentina,2012-08-06,17:00,"via publica",0,"san justo",1,"legítima defensa",otras
lamatanza-i76,imputado,lamatanza,,,,2012-06-30,03:40,"via publica",0,"isidro casanova",0,,otras
lamatanza-i77,imputado,lamatanza,masculino,30,,2012-11-02,00:00,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i78a,imputado,lamatanza,masculino,21,argentina,2012-01-08,05:00,"via publica",0,"rafael castillo",0,"discusión / riña / venganza",blanca
lamatanza-i78b,imputado,lamatanza,masculino,17,argentina,2012-01-08,05:00,"via publica",0,"rafael castillo",0,"discusión / riña / venganza",blanca
lamatanza-i79,imputado,lamatanza,masculino,15,argentina,2012-06-17,20:20,"via publica",0,"san justo",1,"discusión / riña / venganza",fuego
lamatanza-i80,imputado,lamatanza,,,,2012-07-29,03:30,"domicilio particular",0,"villa madero",0,robo,otras
lamatanza-i81a,imputado,lamatanza,,,,2012-08-27,08:15,comercio,0,"gregorio laferrere",0,robo,fuego
lamatanza-i81b,imputado,lamatanza,,,,2012-08-27,08:15,comercio,0,"gregorio laferrere",0,robo,fuego
lamatanza-i81c,imputado,lamatanza,,,,2012-08-27,08:15,comercio,0,"gregorio laferrere",0,robo,fuego
lamatanza-i82,imputado,lamatanza,masculino,25,argentina,2012-08-21,18:00,comercio,0,"gregorio laferrere",0,"legítima defensa",fuego
lamatanza-i83,imputado,lamatanza,masculino,22,argentina,2012-07-14,00:30,"domicilio particular",0,"san justo",1,"violencia intrafamiliar",fuego
lamatanza-i84,imputado,lamatanza,masculino,25,argentina,2012-08-26,19:15,"domicilio particular",0,"rafael castillo",0,robo,fuego
lamatanza-i85a,imputado,lamatanza,masculino,23,argentina,2012-10-07,01:00,"via publica",0,"gonzalez catán",0,robo,blanca
lamatanza-i85b,imputado,lamatanza,masculino,,,2012-10-07,01:00,"via publica",0,"gonzalez catán",0,robo,blanca
lamatanza-i86,imputado,lamatanza,masculino,36,argentina,2012-11-25,08:00,"via publica",0,"virrey del pino",0,"discusión / riña / venganza",fuego
lamatanza-i87,imputado,lamatanza,masculino,21,argentina,2012-08-26,,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i88,imputado,lamatanza,femenino,36,argentina,2012-08-07,19:30,"domicilio particular",0,"virrey del pino",0,"violencia intrafamiliar",otras
lamatanza-i89a,imputado,lamatanza,masculino,29,argentina,2012-04-03,19:45,"domicilio particular",0,"san justo",1,robo,fuego
lamatanza-i89b,imputado,lamatanza,masculino,29,argentina,2012-04-03,19:45,"domicilio particular",0,"san justo",1,robo,fuego
lamatanza-i90,imputado,lamatanza,masculino,28,paraguaya,2012-09-19,18:20,"domicilio particular",0,"ciudad evita",1,"violencia intrafamiliar",blanca
lamatanza-i91,imputado,lamatanza,,,,2012-03-28,20:20,"via publica",0,"san justo",1,"discusión / riña / venganza",fuego
lamatanza-i92,imputado,lamatanza,masculino,56,argentina,2012-10-20,21:40,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",blanca
lamatanza-i93,imputado,lamatanza,,,,2012-05-21,11:00,"via publica",0,"ciudad evita",0,robo,fuego
lamatanza-i94,imputado,lamatanza,,,,2012-01-24,08:50,"via publica",0,"villa madero",0,,blanca
lamatanza-i95,imputado,lamatanza,,,,2012-08-13,19:45,comercio,0,"gregorio laferrere",0,robo,blanca
lamatanza-i96,imputado,lamatanza,,,,2012-01-24,13:45,"via publica",0,"san justo",1,,fuego
lamatanza-i97,imputado,lamatanza,,,,2012-07-15,00:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i98,imputado,lamatanza,,,,2012-09-08,17:00,"via publica",0,"ciudad evita",0,,fuego
lamatanza-i99,imputado,lamatanza,masculino,19,argentina,2012-08-24,01:30,"via publica",0,"san justo",1,"discusión / riña / venganza",fuego
lamatanza-i100,imputado,lamatanza,masculino,18,argentina,2012-05-27,06:00,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",fuego
lamatanza-i101,imputado,lamatanza,masculino,21,argentina,2012-09-02,06:00,"via publica",0,"gonzalez catán",0,robo,fuego
lamatanza-i102,imputado,lamatanza,masculino,30,paraguaya,2012-10-14,16:20,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",fuego
lamatanza-i103,imputado,lamatanza,masculino,48,argentina,2012-01-24,23:35,comercio,0,"gonzalez catán",0,"legítima defensa",fuego
lamatanza-i104a,imputado,lamatanza,masculino,,,2012-05-18,23:30,"via publica",0,"gregorio laferrere",0,robo,fuego
lamatanza-i104b,imputado,lamatanza,masculino,,,2012-05-18,23:30,"via publica",0,"gregorio laferrere",0,robo,fuego
lamatanza-i105,imputado,lamatanza,masculino,30,argentina,2012-11-02,00:00,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i106a,imputado,lamatanza,masculino,59,argentina,2012-02-06,01:30,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i106b,imputado,lamatanza,masculino,37,argentina,2012-02-06,01:30,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i106c,imputado,lamatanza,masculino,28,argentina,2012-02-06,01:30,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i107,imputado,lamatanza,masculino,31,argentina,2012-03-04,01:30,"via publica",0,"ciudad evita",0,"legítima defensa",fuego
lamatanza-i108,imputado,lamatanza,masculino,23,argentina,2012-06-19,22:00,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",fuego
lamatanza-i109,imputado,lamatanza,femenino,42,argentina,2012-06-22,20:30,"domicilio particular",0,"rafael castillo",0,robo,blanca
lamatanza-i110,imputado,lamatanza,masculino,30,argentina,2012-10-17,12:50,"via publica",0,"ciudad evita",0,"intervención policial",fuego
lamatanza-i111a,imputado,lamatanza,masculino,34,argentina,2012-01-04,11:30,"via publica",0,"gregorio laferrere",0,"intervención policial",fuego
lamatanza-i111b,imputado,lamatanza,masculino,30,argentina,2012-01-04,11:30,"via publica",0,"gregorio laferrere",0,"intervención policial",fuego
lamatanza-i111c,imputado,lamatanza,masculino,25,argentina,2012-01-04,11:30,"via publica",0,"gregorio laferrere",0,"intervención policial",fuego
lamatanza-i112a,imputado,lamatanza,masculino,31,argentina,2012-04-07,23:00,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i112b,imputado,lamatanza,masculino,23,argentina,2012-04-07,23:00,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i112c,imputado,lamatanza,,,,2012-04-07,23:00,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i113a,imputado,lamatanza,,,,2012-08-25,22:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i113b,imputado,lamatanza,,,,2012-08-25,22:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i113c,imputado,lamatanza,,,,2012-08-25,22:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i113d,imputado,lamatanza,,,,2012-08-25,22:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i114,imputado,lamatanza,masculino,33,argentina,2012-08-05,07:00,"via publica",0,"rafael castillo",1,"legítima defensa",fuego
lamatanza-i115,imputado,lamatanza,masculino,20,argentina,2012-02-19,06:00,"via publica",0,"virrey del pino",0,"discusión / riña / venganza",fuego
lamatanza-i116a,imputado,lamatanza,masculino,22,argentina,2012-08-30,21:00,"via publica",0,"isidro casanova",0,"discusión / riña / venganza",fuego
lamatanza-i116b,imputado,lamatanza,masculino,,,2012-08-30,21:00,"via publica",0,"isidro casanova",0,"discusión / riña / venganza",fuego
lamatanza-i117,imputado,lamatanza,masculino,18,argentina,2012-12-26,18:00,"domicilio particular",0,"la tablada",0,"violencia intrafamiliar",fuego
lamatanza-i118a,imputado,lamatanza,masculino,,,2012-04-16,23:00,"via publica",0,"lomas del mirador",0,,fuego
lamatanza-i118b,imputado,lamatanza,masculino,,,2012-04-16,23:00,"via publica",0,"lomas del mirador",0,,fuego
lamatanza-i119a,imputado,lamatanza,masculino,,,2012-01-08,20:30,"domicilio particular",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i119b,imputado,lamatanza,masculino,,,2012-01-08,20:30,"domicilio particular",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i120,imputado,lamatanza,masculino,18,argentina,2012-01-27,22:00,"via publica",0,"virrey del pino",0,robo,fuego
lamatanza-i121,imputado,lamatanza,masculino,,paraguaya,2012-03-18,02:30,"sin datos",0,"rafael castillo",0,"violencia intrafamiliar",fuego
lamatanza-i122,imputado,lamatanza,masculino,19,argentina,2012-10-18,01:20,"via publica",0,"virrey del pino",1,"discusión / riña / venganza",fuego
lamatanza-i123,imputado,lamatanza,masculino,35,paraguaya,2012-01-29,18:00,"domicilio particular",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i124,imputado,lamatanza,,,,2012-03-11,07:10,"via publica",0,"gregorio laferrere",0,robo,blanca
lamatanza-i125,imputado,lamatanza,,,,2012-05-10,06:15,"via publica",0,"san justo",1,,fuego
lamatanza-i126a,imputado,lamatanza,masculino,18,argentina,2012-05-08,16:45,"via publica",0,"isidro casanova",1,robo,blanca
lamatanza-i126b,imputado,lamatanza,masculino,19,argentina,2012-05-08,16:45,"via publica",0,"isidro casanova",1,robo,blanca
lamatanza-i127,imputado,lamatanza,,,,2012-03-07,16:00,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i128a,imputado,lamatanza,masculino,,paraguaya,2012-10-28,23:30,"via publica",0,"rafael castillo",1,"discusión / riña / venganza",fuego
lamatanza-i128b,imputado,lamatanza,masculino,,paraguaya,2012-10-28,23:30,"via publica",0,"rafael castillo",1,"discusión / riña / venganza",fuego
lamatanza-i129a,imputado,lamatanza,masculino,,,2012-01-16,23:45,"domicilio particular",0,"isidro casanova",0,robo,fuego
lamatanza-i129b,imputado,lamatanza,masculino,,,2012-01-16,23:45,"domicilio particular",0,"isidro casanova",0,robo,fuego
lamatanza-i129c,imputado,lamatanza,masculino,,,2012-01-16,23:45,"domicilio particular",0,"isidro casanova",0,robo,fuego
lamatanza-i129d,imputado,lamatanza,femenino,,,2012-01-16,23:45,"domicilio particular",0,"isidro casanova",0,robo,fuego
lamatanza-i130,imputado,lamatanza,masculino,22,argentina,2012-10-21,05:30,"via publica",0,"ramos mejia",0,robo,ninguna
lamatanza-i131,imputado,lamatanza,masculino,15,argentina,2012-07-01,02:00,"domicilio particular",0,"rafael castillo",0,"discusión / riña / venganza",fuego
lamatanza-i132,imputado,lamatanza,masculino,25,argentina,2012-09-16,22:30,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",fuego
lamatanza-i133,imputado,lamatanza,masculino,50,argentina,2012-09-18,17:00,comercio,0,tapiales,0,"intervención policial",fuego
lamatanza-i134a,imputado,lamatanza,masculino,,,2012-08-04,19:30,"via publica",0,"san justo",0,"discusión / riña / venganza",fuego
lamatanza-i134b,imputado,lamatanza,masculino,,,2012-08-04,19:30,"via publica",0,"san justo",0,"discusión / riña / venganza",fuego
lamatanza-i135,imputado,lamatanza,masculino,,,2012-03-05,15:40,"via publica",0,"ciudad evita",0,"intervención policial",fuego
lamatanza-i136,imputado,lamatanza,masculino,58,argentina,2012-08-22,20:30,"via publica",0,"gonzalez catán",0,"legítima defensa",fuego
lamatanza-i137a,imputado,lamatanza,masculino,,,2012-08-18,22:30,"via publica",0,"villa madero",1,"discusión / riña / venganza",fuego
lamatanza-i137b,imputado,lamatanza,masculino,,,2012-08-18,22:30,"via publica",0,"villa madero",1,"discusión / riña / venganza",fuego
lamatanza-i137c,imputado,lamatanza,masculino,,,2012-08-18,22:30,"via publica",0,"villa madero",1,"discusión / riña / venganza",fuego
lamatanza-i137d,imputado,lamatanza,masculino,,,2012-08-18,22:30,"via publica",0,"villa madero",1,"discusión / riña / venganza",fuego
lamatanza-i138,imputado,lamatanza,,,,2012-04-22,03:15,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i139,imputado,lamatanza,masculino,,,2012-07-07,03:30,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i140,imputado,lamatanza,masculino,,,2012-05-12,11:00,comercio,0,"isidro casanova",0,,fuego
lamatanza-i141,imputado,lamatanza,,,,2012-03-29,05:00,"via publica",0,"virrey del pino",0,,fuego
lamatanza-i142a,imputado,lamatanza,masculino,38,argentina,2012-08-04,23:15,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i142b,imputado,lamatanza,masculino,19,argentina,2012-08-04,23:15,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i142c,imputado,lamatanza,masculino,20,argentina,2012-08-04,23:15,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i142d,imputado,lamatanza,masculino,40,argentina,2012-08-04,23:15,"via publica",0,"gonzalez catán",0,"discusión / riña / venganza",fuego
lamatanza-i143,imputado,lamatanza,,,,2012-10-11,01:00,"via publica",0,"ciudad evita",0,"discusión / riña / venganza",fuego
lamatanza-i144,imputado,lamatanza,masculino,29,argentina,2012-08-08,05:00,"via publica",0,"rafael castillo",1,"violencia intrafamiliar",blanca
lamatanza-i145,imputado,lamatanza,masculino,48,argentina,2012-02-11,22:20,"via publica",0,"ciudad evita",1,"discusión / riña / venganza",fuego
lamatanza-i146a,imputado,lamatanza,,,,2012-12-11,01:00,"via publica",0,"rafael castillo",0,robo,fuego
lamatanza-i146b,imputado,lamatanza,,,,2012-12-11,01:00,"via publica",0,"rafael castillo",0,robo,fuego
lamatanza-i146c,imputado,lamatanza,,,,2012-12-11,01:00,"via publica",0,"rafael castillo",0,robo,fuego
lamatanza-i147,imputado,lamatanza,masculino,33,argentina,2012-01-10,18:00,"domicilio particular",0,"rafael castillo",1,"violencia intrafamiliar",blanca
lamatanza-i148,imputado,lamatanza,masculino,13,argentina,2012-11-15,12:00,"domicilio particular",0,"virrey del pino",0,"violencia intrafamiliar",fuego
lamatanza-i149,imputado,lamatanza,femenino,24,argentina,2012-07-09,23:45,"domicilio particular",0,"gregorio laferrere",0,"violencia intrafamiliar",fuego
lamatanza-i150,imputado,lamatanza,,,,2012-11-26,22:00,"via publica",0,"isidro casanova",1,otros,fuego
lamatanza-i151,imputado,lamatanza,masculino,24,argentina,2012-12-06,21:00,"domicilio particular",0,"isidro casanova",0,"violencia intrafamiliar",blanca
lamatanza-i152,imputado,lamatanza,masculino,16,argentina,2012-03-03,07:30,"via publica",0,"la tablada",1,"discusión / riña / venganza",fuego
lamatanza-i153,imputado,lamatanza,,,,2012-04-11,05:45,"via publica",0,"san justo",1,"discusión / riña / venganza",fuego
lamatanza-i154a,imputado,lamatanza,masculino,29,paraguaya,2012-10-28,23:30,"via publica",0,"rafael castillo",1,"discusión / riña / venganza",fuego
lamatanza-i154b,imputado,lamatanza,,,,2012-10-28,23:30,"via publica",0,"rafael castillo",1,"discusión / riña / venganza",fuego
lamatanza-i154c,imputado,lamatanza,,,,2012-10-28,23:30,"via publica",0,"rafael castillo",1,"discusión / riña / venganza",fuego
lamatanza-i155a,imputado,lamatanza,masculino,,,2012-10-26,22:20,comercio,0,"ciudad evita",1,robo,fuego
lamatanza-i155b,imputado,lamatanza,masculino,,,2012-10-26,22:20,comercio,0,"ciudad evita",1,robo,fuego
lamatanza-i156,imputado,lamatanza,masculino,,,2012-05-18,19:20,comercio,0,"villa madero",0,otros,fuego
lamatanza-i157,imputado,lamatanza,masculino,29,argentina,2012-05-13,23:00,"via publica",0,"gregorio laferrere",0,"discusión / riña / venganza",fuego
lamatanza-i158,imputado,lamatanza,masculino,35,argentina,2012-04-08,21:30,"domicilio particular",0,"gonzalez catán",0,"violencia intrafamiliar",blanca
lamatanza-i159a,imputado,lamatanza,masculino,30,argentina,2012-04-15,19:30,"via publica",0,"gonzalez catán",0,robo,fuego
lamatanza-i159b,imputado,lamatanza,masculino,,,2012-04-15,19:30,"via publica",0,"gonzalez catán",0,robo,fuego
lamatanza-i160a,imputado,lamatanza,masculino,46,boliviana,2012-12-23,02:00,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",blanca
lamatanza-i160b,imputado,lamatanza,femenino,42,boliviana,2012-12-23,02:00,"via publica",0,"gregorio laferrere",1,"discusión / riña / venganza",blanca
lamatanza-i161a,imputado,lamatanza,femenino,28,argentina,2012-01-08,09:00,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lamatanza-i161b,imputado,lamatanza,masculino,28,argentina,2012-01-08,09:00,"via publica",0,"gonzalez catán",1,"discusión / riña / venganza",fuego
lomasdezamora-v1,victima,lomasdezamora,masculino,30,argentina,2012-05-27,15:00,"domicilio particular",0,"remedios de escalada",0,"violencia intrafamiliar",otras
lomasdezamora-v2,victima,lomasdezamora,masculino,20,argentina,2012-10-20,07:45,"domicilio particular",0,lanús,0,"legítima defensa",fuego
lomasdezamora-v3,victima,lomasdezamora,masculino,23,argentina,2012-12-25,01:00,"via publica",0,"gerli a",0,"discusión / riña / venganza",fuego
lomasdezamora-v4,victima,lomasdezamora,masculino,46,argentina,2012-04-27,14:00,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v5,victima,lomasdezamora,masculino,43,uruguaya,2012-12-12,12:00,"via publica",0,burzaco,0,,fuego
lomasdezamora-v6,victima,lomasdezamora,masculino,,,2012-10-24,,"via publica",0,"rafael calzada",0,,fuego
lomasdezamora-v7,victima,lomasdezamora,masculino,24,argentina,2012-09-28,18:30,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-v8,victima,lomasdezamora,masculino,75,argentina,2012-08-21,07:45,"domicilio particular",0,"gerli l",0,robo,fuego
lomasdezamora-v9,victima,lomasdezamora,masculino,37,argentina,2012-05-30,04:30,"via publica",0,"monte grande",0,robo,fuego
